state,up,right,down,left,Action
00u,0,0,1,1,GTNN 1
00r,0,1,1,0,TURN -90
00d,1,1,0,0,TURN -90
00l,1,0,0,1,TURN 90
01u,0,0,0,1,GTNN 1
01r,0,0,1,0,GTNN 1
01d,0,1,0,0,TRUN -90
01l,1,0,0,0,TURN 90
02u,1,0,0,1,TURN 90
02r,0,0,1,1,GTNN 1
02d,0,1,1,0,TURN -90
02l,1,1,0,0,TURN 90
10u,0,1,1,0,GTNN 1
10r,1,1,0,0,TURN -90
10d,1,0,0,1,TURN -90
10l,0,0,1,1,TURN 90
11u,1,0,0,0,TURN 90
11r,0,0,0,1,GTNN 1
11d,0,0,1,0,TURN -90
11l,0,1,0,0,TURN 90
12u,1,0,1,0,TURN 90
12r,0,1,0,1,GTNN 1
12d,1,0,1,0,TURN -90
12l,0,1,0,1,TURN 90
20u,0,0,1,1,GTNN 1
20r,0,1,1,0,TURN -90
20d,1,1,0,0,TURN -90
20l,1,0,0,1,TURN 90
21u,0,1,0,0,GTNN 1
21r,1,0,0,0,TURN -90
21d,0,0,0,1,TURN -90
21l,0,0,1,0,TURN 90
22u,1,0,0,0,TURN 90
22r,0,0,0,1,GTNN 1
22d,0,0,1,0,TURN -90
22l,0,1,0,0,TURN 90
30u,1,0,1,0,TURN 90
30r,0,1,0,1,GTNN 1
30d,1,0,1,0,TURN -90
30l,0,1,0,1,GTNN 1
31u,0,1,1,1,STOP
31r,1,1,1,0,STOP
31d,1,1,0,1,STOP
31l,1,0,1,1,STOP
32u,1,0,0,0,TURN 90
32r,0,0,0,1,TURN 90
32d,0,0,1,0,GTNN 1
32l,0,1,0,0,TURN -90
40u,0,1,1,0,GTNN 1
40r,1,1,0,0,TURN -90
40d,1,0,0,1,TURN -90
40l,0,0,1,1,TURN 90
41u,0,1,0,1,GTNN 1
41r,1,0,1,0,TURN -90
41d,0,1,0,1,TURN -90
41l,1,0,1,0,TURN 90
42u,1,1,0,0,TURN -90
42r,1,0,0,1,TURN -90
42d,0,0,1,1,TURN 90
42l,0,1,1,0,GTNN 1
